sample,task_label,category_name,valid_frame_range,fine_action
ZY20210800004/H4/C1/N50/S6/s02/T1.001,pick and place,toy car,"[60, 81]",carry toy car
ZY20210800004/H4/C1/N50/S6/s02/T1.004,pick and place,toy car,"[203, 222]",carry toy car
ZY20210800004/H4/C1/N50/S240/s03/T2.003,push toy car,toy car,"[180, 194]",carry toy car
ZY20210800004/H4/C1/N49/S240/s03/T2.003,push toy car,toy car,"[177, 187]",carry toy car
ZY20210800004/H4/C1/N48/S240/s02/T2.003,push toy car,toy car,"[162, 168]",carry toy car
ZY20210800004/H4/C1/N47/S240/s02/T2.003,push toy car,toy car,"[177, 182]",carry toy car
ZY20210800004/H4/C1/N46/S17/s03/T1.001,pick and place,toy car,"[65, 96]",carry toy car
ZY20210800004/H4/C1/N46/S17/s03/T1.004,pick and place,toy car,"[216, 232]",carry toy car
ZY20210800004/H4/C1/N45/S240/s02/T2.003,push toy car,toy car,"[183, 193]",carry toy car
ZY20210800004/H4/C1/N45/S17/s02/T3.001,put it in the drawer,toy car,"[94, 102]",carry toy car
ZY20210800004/H4/C1/N45/S17/s02/T3.004,put it in the drawer,toy car,"[195, 209]",carry toy car
ZY20210800004/H4/C1/N45/S17/s02/T1.001,pick and place,toy car,"[79, 96]",carry toy car
ZY20210800004/H4/C1/N45/S17/s02/T1.004,pick and place,toy car,"[202, 220]",carry toy car
ZY20210800004/H4/C1/N44/S240/s01/T2.003,push toy car,toy car,"[191, 202]",carry toy car
ZY20210800004/H4/C1/N43/S240/s01/T2.003,push toy car,toy car,"[164, 171]",carry toy car
ZY20210800004/H4/C1/N42/S240/s01/T2.005,push toy car,toy car,"[176, 189]",carry toy car
ZY20210800004/H4/C1/N42/S17/s01/T3.001,put it in the drawer,toy car,"[64, 85]",carry toy car
ZY20210800004/H4/C1/N42/S17/s01/T3.004,put it in the drawer,toy car,"[200, 220]",carry toy car
ZY20210800004/H4/C1/N41/S240/s01/T2.003,push toy car,toy car,"[172, 181]",carry toy car
ZY20210800004/H4/C1/N41/S190/s03/T3.004,put it in the drawer,toy car,"[199, 207]",carry toy car
ZY20210800004/H4/C1/N41/S17/s01/T3.001,put it in the drawer,toy car,"[83, 98]",carry toy car
ZY20210800004/H4/C1/N41/S17/s01/T3.004,put it in the drawer,toy car,"[221, 238]",carry toy car
ZY20210800004/H4/C1/N41/S17/s01/T1.001,pick and place,toy car,"[68, 80]",carry toy car
ZY20210800004/H4/C1/N41/S17/s01/T1.004,pick and place,toy car,"[187, 222]",carry toy car
ZY20210800004/H4/C1/N40/S239/s05/T2.003,push toy car,toy car,"[174, 182]",carry toy car
ZY20210800004/H4/C1/N40/S190/s03/T3.001,put it in the drawer,toy car,"[73, 127]",carry toy car
ZY20210800004/H4/C1/N40/S190/s03/T3.004,put it in the drawer,toy car,"[228, 236]",carry toy car
ZY20210800004/H4/C1/N39/S244/s05/T4.001,take it out of the drawer,toy car,"[81, 95]",carry toy car
ZY20210800004/H4/C1/N39/S244/s05/T4.004,take it out of the drawer,toy car,"[200, 241]",carry toy car
ZY20210800004/H4/C1/N39/S239/s05/T2.003,push toy car,toy car,"[187, 194]",carry toy car
ZY20210800004/H4/C1/N39/S190/s03/T3.001,put it in the drawer,toy car,"[67, 117]",carry toy car
ZY20210800004/H4/C1/N39/S190/s03/T3.004,put it in the drawer,toy car,"[221, 233]",carry toy car
ZY20210800004/H4/C1/N38/S244/s05/T4.001,take it out of the drawer,toy car,"[79, 93]",carry toy car
ZY20210800004/H4/C1/N38/S244/s05/T4.004,take it out of the drawer,toy car,"[199, 245]",carry toy car
ZY20210800004/H4/C1/N38/S239/s05/T2.003,push toy car,toy car,"[190, 197]",carry toy car
ZY20210800004/H4/C1/N38/S190/s02/T3.001,put it in the drawer,toy car,"[79, 131]",carry toy car
ZY20210800004/H4/C1/N38/S190/s02/T3.004,put it in the drawer,toy car,"[230, 236]",carry toy car
ZY20210800004/H4/C1/N38/S18/s04/T1.001,pick and place,toy car,"[54, 83]",carry toy car
ZY20210800004/H4/C1/N38/S18/s04/T1.004,pick and place,toy car,"[174, 207]",carry toy car
ZY20210800004/H4/C1/N37/S244/s05/T4.001,take it out of the drawer,toy car,"[76, 88]",carry toy car
ZY20210800004/H4/C1/N37/S244/s05/T4.004,take it out of the drawer,toy car,"[179, 223]",carry toy car
ZY20210800004/H4/C1/N37/S190/s02/T3.004,put it in the drawer,toy car,"[222, 234]",carry toy car
ZY20210800004/H4/C1/N37/S18/s04/T3.001,put it in the drawer,toy car,"[74, 117]",carry toy car
ZY20210800004/H4/C1/N37/S18/s04/T3.004,put it in the drawer,toy car,"[210, 222]",carry toy car
ZY20210800004/H4/C1/N36/S244/s04/T4.001,take it out of the drawer,toy car,"[77, 92]",carry toy car
ZY20210800004/H4/C1/N36/S244/s04/T4.004,take it out of the drawer,toy car,"[186, 231]",carry toy car
ZY20210800004/H4/C1/N36/S239/s04/T2.003,push toy car,toy car,"[185, 190]",carry toy car
ZY20210800004/H4/C1/N36/S190/s02/T3.004,put it in the drawer,toy car,"[218, 229]",carry toy car
ZY20210800004/H4/C1/N35/S244/s04/T4.001,take it out of the drawer,toy car,"[74, 88]",carry toy car
ZY20210800004/H4/C1/N35/S244/s04/T4.004,take it out of the drawer,toy car,"[181, 216]",carry toy car
ZY20210800004/H4/C1/N35/S239/s04/T1.001,pick and place,toy car,"[79, 103]",carry toy car
ZY20210800004/H4/C1/N35/S239/s04/T1.004,pick and place,toy car,"[230, 255]",carry toy car
ZY20210800004/H4/C1/N35/S190/s02/T3.001,put it in the drawer,toy car,"[67, 110]",carry toy car
ZY20210800004/H4/C1/N35/S190/s02/T3.004,put it in the drawer,toy car,"[213, 220]",carry toy car
ZY20210800004/H4/C1/N35/S18/s03/T3.001,put it in the drawer,toy car,"[116, 144]",carry toy car
ZY20210800004/H4/C1/N35/S18/s03/T3.004,put it in the drawer,toy car,"[233, 244]",carry toy car
ZY20210800004/H4/C1/N34/S244/s04/T4.001,take it out of the drawer,toy car,"[81, 94]",carry toy car
ZY20210800004/H4/C1/N34/S244/s04/T4.004,take it out of the drawer,toy car,"[183, 227]",carry toy car
ZY20210800004/H4/C1/N34/S239/s04/T1.001,pick and place,toy car,"[78, 100]",carry toy car
ZY20210800004/H4/C1/N34/S239/s04/T1.004,pick and place,toy car,"[211, 236]",carry toy car
