sample,task_label,category_name,valid_frame_range,fine_action,valid_trajectory_number
ZY20210800004/H4/C3/N68/S380/s05/T2.003,open and close the display,laptop,"[191, 233]",open laptop,42
ZY20210800004/H4/C3/N68/S380/s03/T2.003,open and close the display,laptop,"[171, 206]",open laptop,35
ZY20210800004/H4/C3/N67/S380/s05/T2.003,open and close the display,laptop,"[187, 221]",open laptop,34
ZY20210800004/H4/C3/N67/S380/s04/T2.003,open and close the display,laptop,"[204, 239]",open laptop,35
ZY20210800004/H4/C3/N67/S380/s03/T2.003,open and close the display,laptop,"[174, 211]",open laptop,37
ZY20210800004/H4/C3/N66/S380/s04/T2.003,open and close the display,laptop,"[185, 237]",open laptop,52
ZY20210800004/H4/C3/N66/S380/s03/T2.003,open and close the display,laptop,"[177, 225]",open laptop,48
ZY20210800004/H4/C3/N65/S380/s04/T2.003,open and close the display,laptop,"[178, 225]",open laptop,47
ZY20210800004/H4/C3/N65/S380/s03/T2.003,open and close the display,laptop,"[185, 232]",open laptop,47
ZY20210800004/H4/C3/N64/S379/s05/T2.003,open and close the display,laptop,"[176, 223]",open laptop,47
ZY20210800004/H4/C3/N64/S379/s04/T2.003,open and close the display,laptop,"[182, 233]",open laptop,51
ZY20210800004/H4/C3/N64/S379/s03/T2.003,open and close the display,laptop,"[167, 214]",open laptop,47
ZY20210800004/H4/C3/N63/S379/s05/T2.003,open and close the display,laptop,"[186, 227]",open laptop,41
ZY20210800004/H4/C3/N63/S379/s03/T2.003,open and close the display,laptop,"[175, 209]",open laptop,34
ZY20210800004/H4/C3/N62/S379/s04/T2.003,open and close the display,laptop,"[172, 213]",open laptop,41
ZY20210800004/H4/C3/N62/S379/s03/T2.003,open and close the display,laptop,"[173, 232]",open laptop,59
ZY20210800004/H4/C3/N61/S379/s05/T2.003,open and close the display,laptop,"[180, 216]",open laptop,36
ZY20210800004/H4/C3/N61/S379/s04/T2.003,open and close the display,laptop,"[191, 239]",open laptop,48
ZY20210800004/H4/C3/N61/S379/s03/T2.003,open and close the display,laptop,"[183, 212]",open laptop,29
ZY20210800004/H4/C3/N60/S377/s05/T2.003,open and close the display,laptop,"[185, 212]",open laptop,27
ZY20210800004/H4/C3/N60/S377/s04/T2.003,open and close the display,laptop,"[222, 251]",open laptop,29
ZY20210800004/H4/C3/N59/S375/s03/T2.003,open and close the display,laptop,"[184, 211]",open laptop,27
ZY20210800004/H4/C3/N59/S375/s02/T2.003,open and close the display,laptop,"[185, 212]",open laptop,27
ZY20210800004/H4/C3/N59/S373/s05/T2.003,open and close the display,laptop,"[184, 231]",open laptop,47
ZY20210800004/H4/C3/N58/S375/s03/T2.003,open and close the display,laptop,"[177, 216]",open laptop,39
ZY20210800004/H4/C3/N58/S375/s01/T2.003,open and close the display,laptop,"[188, 236]",open laptop,48
ZY20210800004/H4/C3/N58/S373/s05/T2.003,open and close the display,laptop,"[196, 236]",open laptop,40
ZY20210800004/H4/C3/N57/S375/s01/T2.003,open and close the display,laptop,"[195, 228]",open laptop,33
ZY20210800004/H4/C3/N57/S373/s05/T2.003,open and close the display,laptop,"[190, 221]",open laptop,31
ZY20210800004/H4/C3/N57/S373/s04/T2.003,open and close the display,laptop,"[168, 207]",open laptop,39
ZY20210800004/H4/C3/N56/S375/s01/T2.003,open and close the display,laptop,"[194, 242]",open laptop,48
ZY20210800004/H4/C3/N56/S373/s05/T2.003,open and close the display,laptop,"[189, 228]",open laptop,39
ZY20210800004/H4/C3/N56/S373/s04/T2.003,open and close the display,laptop,"[178, 241]",open laptop,63
ZY20210800004/H4/C3/N55/S375/s01/T2.003,open and close the display,laptop,"[182, 241]",open laptop,59
ZY20210800004/H4/C3/N55/S373/s04/T2.003,open and close the display,laptop,"[166, 237]",open laptop,71
ZY20210800004/H4/C3/N54/S374/s03/T2.003,open and close the display,laptop,"[192, 244]",open laptop,52
ZY20210800004/H4/C3/N54/S373/s04/T2.003,open and close the display,laptop,"[167, 217]",open laptop,50
ZY20210800004/H4/C3/N53/S374/s03/T2.003,open and close the display,laptop,"[199, 232]",open laptop,33
ZY20210800004/H4/C3/N53/S373/s03/T2.003,open and close the display,laptop,"[175, 225]",open laptop,50
ZY20210800004/H4/C3/N52/S374/s03/T2.003,open and close the display,laptop,"[199, 225]",open laptop,26
ZY20210800004/H4/C3/N52/S373/s03/T2.003,open and close the display,laptop,"[196, 223]",open laptop,27
ZY20210800003/H3/C3/N28/S282/s02/T2.003,open and close the display,laptop,"[162, 189]",open laptop,27
ZY20210800003/H3/C3/N50/S284/s03/T2.003,open and close the display,laptop,"[201, 226]",open laptop,25
ZY20210800003/H3/C3/N50/S282/s02/T2.003,open and close the display,laptop,"[175, 201]",open laptop,26
ZY20210800003/H3/C3/N49/S284/s03/T2.003,open and close the display,laptop,"[199, 215]",open laptop,16
ZY20210800003/H3/C3/N49/S282/s01/T2.003,open and close the display,laptop,"[194, 211]",open laptop,17
